#Tenor,Date,EUR,HKD,USD,BOND_YIELD_EUR,EUR1D,EUR3M,EUR6M,USD1D,USD1D_HKD,USD3M,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,BANK,BOND_YIELD_EUR_OVER_OIS,CDXIG,CPTY_A,CPTY_B,CPTY_C,FirmA,FirmB
1M,2016-03-07,1.000148496827899,0.999616263976394,0.999616263976394,0.997455298051774,1.000148496827899,1.000033305514713,0.999978818208145,0.999616263976394,0.999616263976394,0.999315385184984,1.000148496827899,1.000148496827899,1.000033305514713,0.999978818208145,0.999616263976394,0.999315385184984,0.999308708633070,0.998563134115687,0.997187089180252,0.998302811718676,0.999151045497464,0.999151045497464,1.000000000000000,0.998563134115687,0.998563134115687
2M,2016-04-05,1.000337611087852,0.999211168280904,0.999211168280904,0.995080633066363,1.000337611087852,1.000043112763312,0.999959003389689,0.999211168280904,0.999211168280904,0.998675363389024,1.000337611087852,1.000337611087852,1.000043112763312,0.999959003389689,0.999211168280904,0.998675363389024,0.998662449347096,0.997220838395845,0.994562820123347,0.996717727240435,0.998357514741305,0.998357514741305,1.000000000000000,0.997220838395845,0.997220838395845
3M,2016-05-05,1.000569777003940,0.998788718981059,0.998788718981059,0.992630032118035,1.000569777003940,1.000038071905538,0.999938505714809,0.998788718981059,0.998788718981059,0.998013703227183,1.000569777003940,1.000569777003940,1.000038071905538,0.999938505714809,0.998788718981059,0.998013703227183,0.997994345060933,0.995834155338970,0.991855326348623,0.995080633066363,0.997537284048252,0.997537284048252,1.000000000000000,0.995834155338970,0.995834155338970
4M,2016-06-06,1.000819974194615,0.998295334469348,0.998295334469348,0.990022709467756,1.000819974194615,1.000322141457140,0.999916641991393,0.998295334469348,0.998295334469348,0.997205993839747,1.000819974194615,1.000819974194615,1.000322141457140,0.999916641991393,0.998295334469348,0.997205993839747,0.997282193132235,0.994357152037968,0.988975456533830,0.993337362941161,0.996663114066715,0.996663114066715,1.000000000000000,0.994357152037968,0.994357152037968
5M,2016-07-05,1.001109484457569,0.997842854982310,0.997842854982310,0.987665739418545,1.001109484457569,1.000427490042458,0.999896828404974,0.997842854982310,0.997842854982310,0.996461322400158,1.001109484457569,1.001109484457569,1.000427490042458,0.999896828404974,0.997842854982310,0.996461322400158,0.996637244406700,0.993020510113613,0.986372797798293,0.991760162499399,0.995871559238138,0.995871559238138,1.000000000000000,0.993020510113613,0.993020510113613
6M,2016-08-05,1.001299465700991,0.997359396801984,0.997359396801984,0.985152424487251,1.001299465700991,1.000478241517149,0.999875648798478,0.997359396801984,0.997359396801984,0.995665909237198,1.001299465700991,1.001299465700991,1.000478241517149,0.999875648798478,0.997359396801984,0.995665909237198,0.995948277683681,0.991593672820207,0.983598219083060,0.990076958773722,0.995026109593975,0.995026109593975,1.000000000000000,0.991593672820207,0.991593672820207
7M,2016-09-05,1.001633366961365,0.996854619527451,0.996854619527451,0.982645505193358,1.001633366961365,1.000799754223382,0.999924850028228,0.996854619527451,0.996854619527451,0.994871131003146,1.001633366961365,1.001633366961365,1.000799754223382,0.999924850028228,0.996854619527451,0.994871131003146,0.995303300562770,0.990168885700631,0.980831445010316,0.988396611761682,0.994181377698095,0.994181377698095,1.000000000000000,0.990168885700631,0.990168885700631
8M,2016-10-05,1.001900100780471,0.996363280106409,0.996363280106409,0.980225528432805,1.001900100780471,1.000939305100838,0.999982557691424,0.996363280106409,0.996363280106409,0.994102594836157,1.001900100780471,1.001900100780471,1.000939305100838,0.999982557691424,0.996363280106409,0.994102594836157,0.994685761568322,0.988792008719747,0.978161332094684,0.986773184897119,0.993364578036241,0.993364578036241,1.000000000000000,0.988792008719747,0.988792008719747
9M,2016-11-07,1.002329775403766,0.995823086452135,0.995823086452135,0.977570436902069,1.002329775403766,1.000976636062381,1.000046039967588,0.995823086452135,0.995823086452135,0.993257890750006,1.002329775403766,1.002329775403766,1.000976636062381,1.000046039967588,0.995823086452135,0.993257890750006,0.994006911208110,0.987279655316256,0.975232602630843,0.984990494932594,0.992466873468628,0.992466873468628,1.000000000000000,0.987279655316256,0.987279655316256
10M,2016-12-05,1.002615342995868,0.995357491919363,0.995357491919363,0.975323272529597,1.002615342995868,1.001139594944829,1.000099906877454,0.995357491919363,0.995357491919363,0.992541735025449,1.002615342995868,1.002615342995868,1.001139594944829,1.000099906877454,0.995357491919363,0.992541735025449,0.993431280298024,0.985998260484370,0.972754497763532,0.983480435337093,0.991705820965619,0.991705820965619,1.000000000000000,0.985998260484370,0.985998260484370
