#TradeId,TradeType,Maturity,MaturityTime,NPV,NpvCurrency,NPV(Base),BaseCurrency,Notional,NotionalCurrency,Notional(Base),NettingSet,CounterParty
ComAsian_GOLD_Monthly_Long_USD,ScriptedTrade,2024-12-31,8.901639,993893.478723,USD,877791.158525,EUR,14400000.00,USD,12717854.53,CPTY_A,CPTY_A
ComAsian_WTI_Monthly_EUR,ScriptedTrade,2018-02-05,2.000262,0.000000,EUR,0.000000,EUR,200000.00,EUR,200000.00,CPTY_A,CPTY_A
ComAsian_WTI_Monthly_Long_EUR,ScriptedTrade,2024-12-31,8.901639,788.696337,EUR,788.696337,EUR,1100000.00,EUR,1100000.00,CPTY_A,CPTY_A
ComBarrier_WTI_UpIn_EUR,ScriptedTrade,2018-02-05,2.000262,1.904539,EUR,1.904539,EUR,200000.00,EUR,200000.00,CPTY_A,CPTY_A
ComBerm_WTI_QuantoEUR,ScriptedTrade,2018-02-05,2.000262,0.000000,EUR,0.000000,EUR,#N/A,EUR,#N/A,CPTY_A,CPTY_A
ComDigital_WTI_Call_EUR,ScriptedTrade,2018-02-05,2.000262,185.220105,EUR,185.220105,EUR,300000.00,EUR,300000.00,CPTY_A,CPTY_A
ComFwd_GOLD_USD,ScriptedTrade,2018-02-05,2.000262,-468342.284024,USD,-413632.572183,EUR,5000.00,USD,4415.92,CPTY_A,CPTY_A
ComFwd_GOLD_USD_Long2024,ScriptedTrade,2024-12-31,8.901639,-605377.804737,USD,-534660.198443,EUR,15000.00,USD,13247.77,CPTY_A,CPTY_A
ComFwd_WTI_QuantoEUR,ScriptedTrade,2018-02-05,2.000262,-426099.067246,EUR,-426099.067246,EUR,30000.00,EUR,30000.00,CPTY_A,CPTY_A
ComFwd_WTI_QuantoEUR_10Y,ScriptedTrade,2026-02-05,10.000262,-1165031.842661,EUR,-1165031.842661,EUR,60000.00,EUR,60000.00,CPTY_A,CPTY_A
ComFwd_WTI_QuantoEUR_5Y,ScriptedTrade,2021-02-05,5.000262,-932092.404113,EUR,-932092.404113,EUR,50000.00,EUR,50000.00,CPTY_A,CPTY_A
ComFwd_WTI_QuantoEUR_Long2024,ScriptedTrade,2024-12-31,8.901639,-1373056.325024,EUR,-1373056.325024,EUR,60000.00,EUR,60000.00,CPTY_A,CPTY_A
EqAmer_SP5_Weekly,ScriptedTrade,2018-02-05,2.000262,589289.736518,USD,520451.468491,EUR,#N/A,USD,#N/A,CPTY_A,CPTY_A
EqAsianBasket_Domestic,ScriptedTrade,2017-02-06,1.003002,6601398.822710,EUR,6601398.822710,EUR,11000000.00,EUR,11000000.00,CPTY_A,CPTY_A
EqAsianBasket_Quanto,ScriptedTrade,2017-06-05,1.329029,5857681.777819,EUR,5857681.777819,EUR,11500000.00,EUR,11500000.00,CPTY_A,CPTY_A
EqBarrier_UO_SP5,ScriptedTrade,2018-02-05,2.000262,28255.937352,USD,24955.201452,EUR,11000000.00,USD,9715027.77,CPTY_A,CPTY_A
EqBerm_SP5_Monthly,ScriptedTrade,2018-02-05,2.000262,0.000000,USD,0.000000,EUR,#N/A,USD,#N/A,CPTY_A,CPTY_A
EqCall_SP5,ScriptedTrade,2018-02-05,2.000262,4916838.583984,USD,4342474.851995,EUR,44000000.00,USD,38860111.07,CPTY_A,CPTY_A
EqDigital_SP5,ScriptedTrade,2018-02-05,2.000262,18456.900783,USD,16300.845783,EUR,50000.00,USD,44159.22,CPTY_A,CPTY_A
EqFwd_HSCEI,ScriptedTrade,2018-06-30,2.397522,36612081.851859,HKD,4257683.646580,EUR,40000.00,HKD,4651.67,CPTY_A,CPTY_A
EqFwd_SP5,ScriptedTrade,2018-02-05,2.000262,569039.720824,USD,502566.971695,EUR,10000.00,USD,8831.84,CPTY_A,CPTY_A
EqFwd_SPX,ScriptedTrade,2018-06-15,2.356426,-402250.400320,USD,-355261.255329,EUR,20000.00,USD,17663.69,CPTY_A,CPTY_A
EqFwd_SX5E,ScriptedTrade,2018-06-05,2.329029,524187.031014,EUR,524187.031014,EUR,20000.00,EUR,20000.00,CPTY_A,CPTY_A
EqPut_SP5,ScriptedTrade,2018-02-05,2.000262,-2892424.544750,USD,-2554544.069798,EUR,24000000.00,USD,21196424.22,CPTY_A,CPTY_A
