#Tenor,Date,EUR,USD,EUR1D,EUR3M,EUR6M,USD1D,USD3M,USD6M,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,BANK,CPTY_A
1M,2016-03-07,1.000148496827899,0.999616263976394,1.000148496827899,1.000033305514713,0.999978818208145,0.999616263976394,0.999315385184984,0.999308708633070,1.000148496827899,1.000033305514713,0.999978818208145,0.999616263976394,0.999315385184984,0.999308708633070,0.999616263976394,0.998557074016693,0.998557074016693
2M,2016-04-05,1.000337611087852,0.999211168280904,1.000337611087852,1.000043112763312,0.999959003389689,0.999211168280904,0.998675363389024,0.998662449347096,1.000337611087852,1.000043112763312,0.999959003389689,0.999211168280904,0.998675363389024,0.998662449347096,0.999211168280904,0.997209124971978,0.997209124971978
3M,2016-05-05,1.000569777003940,0.998788718981059,1.000569777003940,1.000038071905538,0.999938505714809,0.998788718981059,0.998013703227183,0.997994345060933,1.000569777003940,1.000038071905538,0.999938505714809,0.998788718981059,0.998013703227183,0.997994345060933,0.998788718981059,0.995816609686804,0.995816609686804
4M,2016-06-06,1.000819974194615,0.998295334469348,1.000819974194615,1.000322141457140,0.999916641991393,0.998295334469348,0.997205993839747,0.997282193132235,1.000819974194615,1.000322141457140,0.999916641991393,0.998295334469348,0.997205993839747,0.997282193132235,0.998295334469348,0.994333403282244,0.994333403282244
5M,2016-07-05,1.001109484457569,0.997842854982310,1.001109484457569,1.000427490042458,0.999896828404974,0.997842854982310,0.996461322400158,0.996637244406700,1.001109484457569,1.000427490042458,0.999896828404974,0.997842854982310,0.996461322400158,0.996637244406700,0.997842854982310,0.992996247491318,0.992996247491318
6M,2016-08-05,1.001299465700991,0.997359396801984,1.001299465700991,1.000478241517149,0.999875648798478,0.997359396801984,0.995665909237198,0.995948277683681,1.001299465700991,1.000478241517149,0.999875648798478,0.997359396801984,0.995665909237198,0.995948277683681,0.997359396801984,0.991573935220218,0.991573935220218
7M,2016-09-05,1.001633366961365,0.996854619527451,1.001633366961365,1.000799754223382,0.999924850028228,0.996854619527451,0.994871131003146,0.995303300562770,1.001633366961365,1.000799754223382,0.999924850028228,0.996854619527451,0.994871131003146,0.995303300562770,0.996854619527451,0.990153660189642,0.990153660189642
8M,2016-10-05,1.001900100780471,0.996363280106409,1.001900100780471,1.000939305100838,0.999982557691424,0.996363280106409,0.994102594836157,0.994685761568322,1.001900100780471,1.000939305100838,0.999982557691424,0.996363280106409,0.994102594836157,0.994685761568322,0.996363280106409,0.988781137458453,0.988781137458453
9M,2016-11-07,1.002329775403766,0.995823086452135,1.002329775403766,1.000976636062381,1.000046039967588,0.995823086452135,0.993257890750006,0.994006911208110,1.002329775403766,1.000976636062381,1.000046039967588,0.995823086452135,0.993257890750006,0.994006911208110,0.995823086452135,0.987273559799930,0.987273559799930
10M,2016-12-05,1.002615342995868,0.995357491919363,1.002615342995868,1.001139594944829,1.000099906877454,0.995357491919363,0.992541735025449,0.993431280298024,1.002615342995868,1.001139594944829,1.000099906877454,0.995357491919363,0.992541735025449,0.993431280298024,0.995357491919363,0.985996205695442,0.985996205695442
11M,2017-01-05,1.002912392795859,0.994841629638998,1.002912392795859,1.001332518752488,1.000159548626433,0.994841629638998,0.991749450625564,0.992794363475519,1.002912392795859,1.001332518752488,1.000159548626433,0.994841629638998,0.991749450625564,0.992794363475519,0.994841629638998,0.984584259231042,0.984584259231042
1Y,2017-02-06,1.003188849297491,0.994309407069078,1.003188849297491,1.001531704904331,1.000221118033538,0.994309407069078,0.990932272020678,0.992137329262559,1.003188849297491,1.001531704904331,1.000221118033538,0.994309407069078,0.990932272020678,0.992137329262559,0.994309407069078,0.983129214773971,0.983129214773971
1Y1M,2017-03-06,1.003498119025955,0.993782083437071,1.003498119025955,1.001696627848633,1.000274994373884,0.993782083437071,0.990217793106526,0.991562781030213,1.003498119025955,1.001696627848633,1.000274994373884,0.993782083437071,0.990217793106526,0.991562781030213,0.993782083437071,0.981857814903029,0.981857814903029
1Y2M,2017-04-05,1.003838841205526,0.993212308680932,1.003838841205526,1.001872152691215,1.000332722244611,0.993212308680932,0.989452851634727,0.990947562852615,1.003838841205526,1.001872152691215,1.000332722244611,0.993212308680932,0.989452851634727,0.990947562852615,0.993212308680932,0.980497425254205,0.980497425254205
1Y3M,2017-05-05,1.004179679072015,0.992642860599302,1.004179679072015,1.002047708290584,1.000390453446929,0.992642860599302,0.988688501078846,0.990332726389028,1.004179679072015,1.002047708290584,1.000390453446929,0.992642860599302,0.988688501078846,0.990332726389028,0.992642860599302,0.979138920460772,0.979138920460772
1Y4M,2017-06-05,1.004479855564605,0.992046249172375,1.004479855564605,1.002223810970942,1.000450112522883,0.992046249172375,0.987899292476217,0.989697796136857,1.004479855564605,1.002223810970942,1.000450112522883,0.992046249172375,0.987899292476217,0.989697796136857,0.992046249172375,0.977737109545534,0.977737109545534
1Y5M,2017-07-05,1.004762956566397,0.991468003229552,1.004762956566397,1.002393497085015,1.000507850500029,0.991468003229552,0.987136142042004,0.989083735094874,1.004762956566397,1.002393497085015,1.000507850500029,0.991468003229552,0.987136142042004,0.989083735094874,0.991468003229552,0.976382429241616,0.976382429241616
1Y6M,2017-08-07,1.005074459825224,0.990832321976680,1.005074459825224,1.002580184993242,1.000571366123557,0.990832321976680,0.986297357456689,0.988408707990041,1.005074459825224,1.002580184993242,1.000571366123557,0.990832321976680,0.986297357456689,0.988408707990041,0.990832321976680,0.974894448678565,0.974894448678565
1Y7M,2017-09-05,1.005360079265428,0.990324206869515,1.005360079265428,1.002744272766804,1.000627186212302,0.990324206869515,0.985560832127342,0.987815882675954,1.005360079265428,1.002744272766804,1.000627186212302,0.990324206869515,0.985560832127342,0.987815882675954,0.990324206869515,0.973588701513480,0.973588701513480
1Y8M,2017-10-05,1.005656537124256,0.989802687829533,1.005656537124256,1.002914047000056,1.000684934408725,0.989802687829533,0.984799488149560,0.987202989272965,1.005656537124256,1.002914047000056,1.000684934408725,0.989802687829533,0.984799488149560,0.987202989272965,0.989802687829533,0.972239768937247,0.972239768937247
