#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,,,double,-0.00113759
yieldCurve,EUR1D,discountFactor,2016-02-08,,,double,1.00000935
yieldCurve,EUR1D,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR1D,zeroRate,2016-02-16,,,double,-0.00117299
yieldCurve,EUR1D,discountFactor,2016-02-16,,,double,1.00003535
yieldCurve,EUR1D,time,2016-02-23,,,double,0.04931507
yieldCurve,EUR1D,zeroRate,2016-02-23,,,double,-0.00124993
yieldCurve,EUR1D,discountFactor,2016-02-23,,,double,1.00006164
yieldCurve,EUR1D,time,2016-03-09,,,double,0.09041096
yieldCurve,EUR1D,zeroRate,2016-03-09,,,double,-0.00179012
yieldCurve,EUR1D,discountFactor,2016-03-09,,,double,1.00016186
yieldCurve,EUR1D,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR1D,zeroRate,2016-04-11,,,double,-0.00208271
yieldCurve,EUR1D,discountFactor,2016-04-11,,,double,1.00037667
yieldCurve,EUR1D,time,2016-05-10,,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,,,double,-0.00234302
yieldCurve,EUR1D,discountFactor,2016-05-10,,,double,1.00061001
yieldCurve,EUR1D,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR1D,zeroRate,2016-06-09,,,double,-0.00246142
yieldCurve,EUR1D,discountFactor,2016-06-09,,,double,1.00084331
yieldCurve,EUR1D,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR1D,zeroRate,2016-07-11,,,double,-0.00272061
yieldCurve,EUR1D,discountFactor,2016-07-11,,,double,1.00117092
yieldCurve,EUR1D,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR1D,zeroRate,2016-08-09,,,double,-0.00258868
yieldCurve,EUR1D,discountFactor,2016-08-09,,,double,1.00132003
yieldCurve,EUR1D,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR1D,zeroRate,2016-09-09,,,double,-0.00282309
yieldCurve,EUR1D,discountFactor,2016-09-09,,,double,1.00167979
yieldCurve,EUR1D,time,2016-10-11,,,double,0.68219178
