#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.02017595
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.98977123
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,0.01977444
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,0.96096262
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,0.01978352
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,0.94201888
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.01978787
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.92359947
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.01977964
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.90554045
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.01978581
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.87037956
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.01978500
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.82018163
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.01978771
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.78833510
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01978674
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.74282934
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
